"ALLEGHENY"	1	"1520302"	"HARRISON 03 02"
"ALLEGHENY"	1	"1520401"	"HARRISON 04 01"
"ALLEGHENY"	1	"1520402"	"HARRISON 04 02"
"ALLEGHENY"	1	"1520501"	"HARRISON 05 01"
"ALLEGHENY"	1	"1520502"	"HARRISON 05 02"
"ALLEGHENY"	1	"1530001"	"HAYSVILLE 00 01"
"ALLEGHENY"	1	"1540001"	"HEIDELBERG 00 01"
"ALLEGHENY"	1	"1550101"	"HOMESTEAD 01 01"
"ALLEGHENY"	1	"1550102"	"HOMESTEAD 01 02"
"ALLEGHENY"	1	"1550201"	"HOMESTEAD 02 01"
"ALLEGHENY"	1	"1550202"	"HOMESTEAD 02 02"
"ALLEGHENY"	1	"1550301"	"HOMESTEAD 03 01"
"ALLEGHENY"	1	"1550302"	"HOMESTEAD 03 02"
"ALLEGHENY"	1	"1560001"	"INDIANA 00 01"
"ALLEGHENY"	1	"1560002"	"INDIANA 00 02"
"ALLEGHENY"	1	"1560003"	"INDIANA 00 03"
"ALLEGHENY"	1	"1560004"	"INDIANA 00 04"
"ALLEGHENY"	1	"1560005"	"INDIANA 00 05"
"ALLEGHENY"	1	"1570001"	"INGRAM 00 01"
"ALLEGHENY"	1	"1570002"	"INGRAM 00 02"
"ALLEGHENY"	1	"1570003"	"INGRAM 00 03"
"ALLEGHENY"	1	"1580001"	"JEFFERSON HL 00 01"
"ALLEGHENY"	1	"1580002"	"JEFFERSON HL 00 02"
"ALLEGHENY"	1	"1580003"	"JEFFERSON HL 00 03"
"ALLEGHENY"	1	"1580004"	"JEFFERSON HL 00 04"
"ALLEGHENY"	1	"1580005"	"JEFFERSON HL 00 05"
"ALLEGHENY"	1	"1580006"	"JEFFERSON HL 00 06"
"ALLEGHENY"	1	"1580007"	"JEFFERSON HL 00 07"
"ALLEGHENY"	1	"1580008"	"JEFFERSON HL 00 08"
"ALLEGHENY"	1	"1590001"	"KENNEDY 00 01"
"ALLEGHENY"	1	"1590002"	"KENNEDY 00 02"
"ALLEGHENY"	1	"1590003"	"KENNEDY 00 03"
"ALLEGHENY"	1	"1590004"	"KENNEDY 00 04"
"ALLEGHENY"	1	"1590005"	"KENNEDY 00 05"
"ALLEGHENY"	1	"1590006"	"KENNEDY 00 06"
"ALLEGHENY"	1	"1590007"	"KENNEDY 00 07"
"ALLEGHENY"	1	"1600001"	"KILBUCK 00 01"
"ALLEGHENY"	1	"1610001"	"LEET 00 01"
"ALLEGHENY"	1	"1610002"	"LEET 00 02"
"ALLEGHENY"	1	"1620001"	"LEETSDALE 00 01"
"ALLEGHENY"	1	"1630001"	"LIBERTY 00 01"
"ALLEGHENY"	1	"1630002"	"LIBERTY 00 02"
"ALLEGHENY"	1	"1640001"	"LINCOLN 00 01"
"ALLEGHENY"	1	"1650001"	"MARSHALL 00 01"
"ALLEGHENY"	1	"1650002"	"MARSHALL 00 02"
"ALLEGHENY"	1	"1650003"	"MARSHALL 00 03"
"ALLEGHENY"	1	"1650004"	"MARSHALL 00 04"
"ALLEGHENY"	1	"1650005"	"MARSHALL 00 05"
"ALLEGHENY"	1	"1650006"	"MARSHALL 00 06"
"ALLEGHENY"	1	"1660101"	"MCCANDLESS 01 01"
"ALLEGHENY"	1	"1660102"	"MCCANDLESS 01 02"
"ALLEGHENY"	1	"1660103"	"MCCANDLESS 01 03"
"ALLEGHENY"	1	"1660201"	"MCCANDLESS 02 01"
"ALLEGHENY"	1	"1660202"	"MCCANDLESS 02 02"
"ALLEGHENY"	1	"1660203"	"MCCANDLESS 02 03"
"ALLEGHENY"	1	"1660301"	"MCCANDLESS 03 01"
"ALLEGHENY"	1	"1660302"	"MCCANDLESS 03 02"
"ALLEGHENY"	1	"1660303"	"MCCANDLESS 03 03"
"ALLEGHENY"	1	"1660401"	"MCCANDLESS 04 01"
"ALLEGHENY"	1	"1660402"	"MCCANDLESS 04 02"
"ALLEGHENY"	1	"1660403"	"MCCANDLESS 04 03"
"ALLEGHENY"	1	"1660501"	"MCCANDLESS 05 01"
"ALLEGHENY"	1	"1660502"	"MCCANDLESS 05 02"
"ALLEGHENY"	1	"1660503"	"MCCANDLESS 05 03"
"ALLEGHENY"	1	"1660601"	"MCCANDLESS 06 01"
"ALLEGHENY"	1	"1660602"	"MCCANDLESS 06 02"
"ALLEGHENY"	1	"1660603"	"MCCANDLESS 06 03"
"ALLEGHENY"	1	"1660701"	"MCCANDLESS 07 01"
"ALLEGHENY"	1	"1660702"	"MCCANDLESS 07 02"
"ALLEGHENY"	1	"1660703"	"MCCANDLESS 07 03"
"ALLEGHENY"	1	"1670005"	"MCDONALD 00 05"
"ALLEGHENY"	1	"1680100"	"MCKEESPORT 01 00"
"ALLEGHENY"	1	"1680200"	"MCKEESPORT 02 00"
"ALLEGHENY"	1	"1680301"	"MCKEESPORT 03 01"
"ALLEGHENY"	1	"1680302"	"MCKEESPORT 03 02"
"ALLEGHENY"	1	"1680400"	"MCKEESPORT 04 00"
"ALLEGHENY"	1	"1680500"	"MCKEESPORT 05 00"
"ALLEGHENY"	1	"1680601"	"MCKEESPORT 06 01"
"ALLEGHENY"	1	"1680602"	"MCKEESPORT 06 02"
"ALLEGHENY"	1	"1680701"	"MCKEESPORT 07 01"
"ALLEGHENY"	1	"1680702"	"MCKEESPORT 07 02"
"ALLEGHENY"	1	"1680703"	"MCKEESPORT 07 03"
"ALLEGHENY"	1	"1680704"	"MCKEESPORT 07 04"
"ALLEGHENY"	1	"1680705"	"MCKEESPORT 07 05"
"ALLEGHENY"	1	"1680706"	"MCKEESPORT 07 06"
"ALLEGHENY"	1	"1680707"	"MCKEESPORT 07 07"
"ALLEGHENY"	1	"1680801"	"MCKEESPORT 08 01"
"ALLEGHENY"	1	"1680802"	"MCKEESPORT 08 02"
"ALLEGHENY"	1	"1680803"	"MCKEESPORT 08 03"
"ALLEGHENY"	1	"1680804"	"MCKEESPORT 08 04"
"ALLEGHENY"	1	"1680805"	"MCKEESPORT 08 05"
"ALLEGHENY"	1	"1680806"	"MCKEESPORT 08 06"
"ALLEGHENY"	1	"1680901"	"MCKEESPORT 09 01"
"ALLEGHENY"	1	"1680902"	"MCKEESPORT 09 02"
"ALLEGHENY"	1	"1680903"	"MCKEESPORT 09 03"
"ALLEGHENY"	1	"1681001"	"MCKEESPORT 10 01"
"ALLEGHENY"	1	"1681002"	"MCKEESPORT 10 02"
"ALLEGHENY"	1	"1681101"	"MCKEESPORT 11 01"
"ALLEGHENY"	1	"1681102"	"MCKEESPORT 11 02"
"ALLEGHENY"	1	"1681103"	"MCKEESPORT 11 03"
"ALLEGHENY"	1	"1681201"	"MCKEESPORT 12 01"
"ALLEGHENY"	1	"1681202"	"MCKEESPORT 12 02"
"ALLEGHENY"	1	"1681203"	"MCKEESPORT 12 03"
"ALLEGHENY"	1	"1690101"	"MCKEES ROCKS 01 01"
"ALLEGHENY"	1	"1690102"	"MCKEES ROCKS 01 02"
"ALLEGHENY"	1	"1690201"	"MCKEES ROCKS 02 01"
"ALLEGHENY"	1	"1690202"	"MCKEES ROCKS 02 02"
"ALLEGHENY"	1	"1690301"	"MCKEES ROCKS 03 01"
"ALLEGHENY"	1	"1690302"	"MCKEES ROCKS 03 02"
"ALLEGHENY"	1	"1690303"	"MCKEES ROCKS 03 03"
"ALLEGHENY"	1	"1700001"	"MILLVALE 00 01"
"ALLEGHENY"	1	"1700002"	"MILLVALE 00 02"
"ALLEGHENY"	1	"1700003"	"MILLVALE 00 03"
"ALLEGHENY"	1	"1700004"	"MILLVALE 00 04"
"ALLEGHENY"	1	"1700005"	"MILLVALE 00 05"
"ALLEGHENY"	1	"1710101"	"MONROEVILLE 01 01"
"ALLEGHENY"	1	"1710102"	"MONROEVILLE 01 02"
"ALLEGHENY"	1	"1710103"	"MONROEVILLE 01 03"
"ALLEGHENY"	1	"1710104"	"MONROEVILLE 01 04"
"ALLEGHENY"	1	"1710201"	"MONROEVILLE 02 01"
"ALLEGHENY"	1	"1710202"	"MONROEVILLE 02 02"
"ALLEGHENY"	1	"1710203"	"MONROEVILLE 02 03"
"ALLEGHENY"	1	"1710301"	"MONROEVILLE 03 01"
"ALLEGHENY"	1	"1710302"	"MONROEVILLE 03 02"
"ALLEGHENY"	1	"1710303"	"MONROEVILLE 03 03"
"ALLEGHENY"	1	"1710304"	"MONROEVILLE 03 04"
"ALLEGHENY"	1	"1710401"	"MONROEVILLE 04 01"
"ALLEGHENY"	1	"1710402"	"MONROEVILLE 04 02"
"ALLEGHENY"	1	"1710403"	"MONROEVILLE 04 03"
"ALLEGHENY"	1	"1710501"	"MONROEVILLE 05 01"
"ALLEGHENY"	1	"1710502"	"MONROEVILLE 05 02"
"ALLEGHENY"	1	"1710503"	"MONROEVILLE 05 03"
"ALLEGHENY"	1	"1710504"	"MONROEVILLE 05 04"
"ALLEGHENY"	1	"1710601"	"MONROEVILLE 06 01"
"ALLEGHENY"	1	"1710602"	"MONROEVILLE 06 02"
"ALLEGHENY"	1	"1710603"	"MONROEVILLE 06 03"
"ALLEGHENY"	1	"1710604"	"MONROEVILLE 06 04"
"ALLEGHENY"	1	"1710701"	"MONROEVILLE 07 01"
"ALLEGHENY"	1	"1710702"	"MONROEVILLE 07 02"
"ALLEGHENY"	1	"1710703"	"MONROEVILLE 07 03"
"ALLEGHENY"	1	"1720001"	"MOON 00 01"
"ALLEGHENY"	1	"1720002"	"MOON 00 02"
"ALLEGHENY"	1	"1720003"	"MOON 00 03"
"ALLEGHENY"	1	"1720004"	"MOON 00 04"
"ALLEGHENY"	1	"1720005"	"MOON 00 05"
"ALLEGHENY"	1	"1720006"	"MOON 00 06"
"ALLEGHENY"	1	"1720007"	"MOON 00 07"
"ALLEGHENY"	1	"1720008"	"MOON 00 08"
"ALLEGHENY"	1	"1720009"	"MOON 00 09"
"ALLEGHENY"	1	"1720010"	"MOON 00 10"
"ALLEGHENY"	1	"1720011"	"MOON 00 11"
"ALLEGHENY"	1	"1720012"	"MOON 00 12"
"ALLEGHENY"	1	"1720013"	"MOON 00 13"
"ALLEGHENY"	1	"1730101"	"MT LEBANON 01 01"
"ALLEGHENY"	1	"1730102"	"MT LEBANON 01 02"
"ALLEGHENY"	1	"1730103"	"MT LEBANON 01 03"
"ALLEGHENY"	1	"1730104"	"MT LEBANON 01 04"
"ALLEGHENY"	1	"1730105"	"MT LEBANON 01 05"
"ALLEGHENY"	1	"1730106"	"MT LEBANON 01 06"
"ALLEGHENY"	1	"1730107"	"MT LEBANON 01 07"
"ALLEGHENY"	1	"1730201"	"MT LEBANON 02 01"
"ALLEGHENY"	1	"1730202"	"MT LEBANON 02 02"
"ALLEGHENY"	1	"1730203"	"MT LEBANON 02 03"
"ALLEGHENY"	1	"1730204"	"MT LEBANON 02 04"
"ALLEGHENY"	1	"1730205"	"MT LEBANON 02 05"
"ALLEGHENY"	1	"1730206"	"MT LEBANON 02 06"
"ALLEGHENY"	1	"1730207"	"MT LEBANON 02 07"
"ALLEGHENY"	1	"1730208"	"MT LEBANON 02 08"
"ALLEGHENY"	1	"1730301"	"MT LEBANON 03 01"
"ALLEGHENY"	1	"1730302"	"MT LEBANON 03 02"
"ALLEGHENY"	1	"1730303"	"MT LEBANON 03 03"
"ALLEGHENY"	1	"1730304"	"MT LEBANON 03 04"
"ALLEGHENY"	1	"1730305"	"MT LEBANON 03 05"
"ALLEGHENY"	1	"1730306"	"MT LEBANON 03 06"
"ALLEGHENY"	1	"1730307"	"MT LEBANON 03 07"
"ALLEGHENY"	1	"1730308"	"MT LEBANON 03 08"
"ALLEGHENY"	1	"1730401"	"MT LEBANON 04 01"
"ALLEGHENY"	1	"1730402"	"MT LEBANON 04 02"
"ALLEGHENY"	1	"1730403"	"MT LEBANON 04 03"
"ALLEGHENY"	1	"1730404"	"MT LEBANON 04 04"
"ALLEGHENY"	1	"1730405"	"MT LEBANON 04 05"
"ALLEGHENY"	1	"1730406"	"MT LEBANON 04 06"
"ALLEGHENY"	1	"1730407"	"MT LEBANON 04 07"
"ALLEGHENY"	1	"1730501"	"MT LEBANON 05 01"
"ALLEGHENY"	1	"1730502"	"MT LEBANON 05 02"
"ALLEGHENY"	1	"1730503"	"MT LEBANON 05 03"
"ALLEGHENY"	1	"1730504"	"MT LEBANON 05 04"
"ALLEGHENY"	1	"1730505"	"MT LEBANON 05 05"
"ALLEGHENY"	1	"1730506"	"MT LEBANON 05 06"
"ALLEGHENY"	1	"1730507"	"MT LEBANON 05 07"
"ALLEGHENY"	1	"1730508"	"MT LEBANON 05 08"
"ALLEGHENY"	1	"1740001"	"MT OLIVER 00 01"
"ALLEGHENY"	1	"1740002"	"MT OLIVER 00 02"
"ALLEGHENY"	1	"1740003"	"MT OLIVER 00 03"
"ALLEGHENY"	1	"1740004"	"MT OLIVER 00 04"
"ALLEGHENY"	1	"1750001"	"MUNHALL 00 01"
"ALLEGHENY"	1	"1750002"	"MUNHALL 00 02"
"ALLEGHENY"	1	"1750003"	"MUNHALL 00 03"
"ALLEGHENY"	1	"1750004"	"MUNHALL 00 04"
"ALLEGHENY"	1	"1750005"	"MUNHALL 00 05"
"ALLEGHENY"	1	"1750006"	"MUNHALL 00 06"
"ALLEGHENY"	1	"1750007"	"MUNHALL 00 07"
"ALLEGHENY"	1	"1750008"	"MUNHALL 00 08"
"ALLEGHENY"	1	"1750009"	"MUNHALL 00 09"
"ALLEGHENY"	1	"1750010"	"MUNHALL 00 10"
"ALLEGHENY"	1	"1750011"	"MUNHALL 00 11"
"ALLEGHENY"	1	"1750012"	"MUNHALL 00 12"
"ALLEGHENY"	1	"1760100"	"NEVILLE 01 00"
"ALLEGHENY"	1	"1760200"	"NEVILLE 02 00"
"ALLEGHENY"	1	"1760300"	"NEVILLE 03 00"
"ALLEGHENY"	1	"1770101"	"N BRADDOCK 01 01"
"ALLEGHENY"	1	"1770102"	"N BRADDOCK 01 02"
"ALLEGHENY"	1	"1770103"	"N BRADDOCK 01 03"
"ALLEGHENY"	1	"1770201"	"N BRADDOCK 02 01"
"ALLEGHENY"	1	"1770202"	"N BRADDOCK 02 02"
"ALLEGHENY"	1	"1770301"	"N BRADDOCK 03 01"
"ALLEGHENY"	1	"1770302"	"N BRADDOCK 03 02"
"ALLEGHENY"	1	"1780001"	"N FAYETTE 00 01"
"ALLEGHENY"	1	"1780002"	"N FAYETTE 00 02"
"ALLEGHENY"	1	"1780003"	"N FAYETTE 00 03"
"ALLEGHENY"	1	"1780004"	"N FAYETTE 00 04"
"ALLEGHENY"	1	"1780005"	"N FAYETTE 00 05"
"ALLEGHENY"	1	"1790101"	"N VERSAILLES 01 01"
"ALLEGHENY"	1	"1790102"	"N VERSAILLES 01 02"
"ALLEGHENY"	1	"1790201"	"N VERSAILLES 02 01"
"ALLEGHENY"	1	"1790202"	"N VERSAILLES 02 02"
"ALLEGHENY"	1	"1790301"	"N VERSAILLES 03 01"
"ALLEGHENY"	1	"1790302"	"N VERSAILLES 03 02"
"ALLEGHENY"	1	"1790401"	"N VERSAILLES 04 01"
"ALLEGHENY"	1	"1790402"	"N VERSAILLES 04 02"
"ALLEGHENY"	1	"1790501"	"N VERSAILLES 05 01"
"ALLEGHENY"	1	"1790502"	"N VERSAILLES 05 02"
"ALLEGHENY"	1	"1790601"	"N VERSAILLES 06 01"
"ALLEGHENY"	1	"1790602"	"N VERSAILLES 06 02"
"ALLEGHENY"	1	"1790700"	"N VERSAILLES 07 00"
"ALLEGHENY"	1	"1800001"	"OAKDALE 00 01"
"ALLEGHENY"	1	"1800002"	"OAKDALE 00 02"
"ALLEGHENY"	1	"1810001"	"OAKMONT 00 01"
"ALLEGHENY"	1	"1810002"	"OAKMONT 00 02"
"ALLEGHENY"	1	"1810003"	"OAKMONT 00 03"
"ALLEGHENY"	1	"1810004"	"OAKMONT 00 04"
"ALLEGHENY"	1	"1810005"	"OAKMONT 00 05"
"ALLEGHENY"	1	"1810006"	"OAKMONT 00 06"
"ALLEGHENY"	1	"1820101"	"OHARA 01 01"
"ALLEGHENY"	1	"1820102"	"OHARA 01 02"
"ALLEGHENY"	1	"1820201"	"OHARA 02 01"
"ALLEGHENY"	1	"1820202"	"OHARA 02 02"
"ALLEGHENY"	1	"1820301"	"OHARA 03 01"
"ALLEGHENY"	1	"1820302"	"OHARA 03 02"
"ALLEGHENY"	1	"1820401"	"OHARA 04 01"
"ALLEGHENY"	1	"1820402"	"OHARA 04 02"
"ALLEGHENY"	1	"1820501"	"OHARA 05 01"
"ALLEGHENY"	1	"1820502"	"OHARA 05 02"
"ALLEGHENY"	1	"1830001"	"OHIO 00 01"
"ALLEGHENY"	1	"1830002"	"OHIO 00 02"
"ALLEGHENY"	1	"1830003"	"OHIO 00 03"
"ALLEGHENY"	1	"1840001"	"GLEN OSBORNE 00 01"
"ALLEGHENY"	1	"1850101"	"PENN HILLS 01 01"
"ALLEGHENY"	1	"1850102"	"PENN HILLS 01 02"
"ALLEGHENY"	1	"1850103"	"PENN HILLS 01 03"
"ALLEGHENY"	1	"1850104"	"PENN HILLS 01 04"
"ALLEGHENY"	1	"1850105"	"PENN HILLS 01 05"
"ALLEGHENY"	1	"1850201"	"PENN HILLS 02 01"
"ALLEGHENY"	1	"1850202"	"PENN HILLS 02 02"
"ALLEGHENY"	1	"1850203"	"PENN HILLS 02 03"
"ALLEGHENY"	1	"1850204"	"PENN HILLS 02 04"
"ALLEGHENY"	1	"1850301"	"PENN HILLS 03 01"
"ALLEGHENY"	1	"1850302"	"PENN HILLS 03 02"
"ALLEGHENY"	1	"1850303"	"PENN HILLS 03 03"
"ALLEGHENY"	1	"1850304"	"PENN HILLS 03 04"
"ALLEGHENY"	1	"1850305"	"PENN HILLS 03 05"
"ALLEGHENY"	1	"1850306"	"PENN HILLS 03 06"
"ALLEGHENY"	1	"1850401"	"PENN HILLS 04 01"
"ALLEGHENY"	1	"1850402"	"PENN HILLS 04 02"
"ALLEGHENY"	1	"1850403"	"PENN HILLS 04 03"
"ALLEGHENY"	1	"1850404"	"PENN HILLS 04 04"
"ALLEGHENY"	1	"1850405"	"PENN HILLS 04 05"
"ALLEGHENY"	1	"1850501"	"PENN HILLS 05 01"
"ALLEGHENY"	1	"1850502"	"PENN HILLS 05 02"
"ALLEGHENY"	1	"1850503"	"PENN HILLS 05 03"
"ALLEGHENY"	1	"1850504"	"PENN HILLS 05 04"
"ALLEGHENY"	1	"1850505"	"PENN HILLS 05 05"
"ALLEGHENY"	1	"1850506"	"PENN HILLS 05 06"
"ALLEGHENY"	1	"1850601"	"PENN HILLS 06 01"
"ALLEGHENY"	1	"1850602"	"PENN HILLS 06 02"
"ALLEGHENY"	1	"1850603"	"PENN HILLS 06 03"
"ALLEGHENY"	1	"1850604"	"PENN HILLS 06 04"
"ALLEGHENY"	1	"1850605"	"PENN HILLS 06 05"
"ALLEGHENY"	1	"1850606"	"PENN HILLS 06 06"
"ALLEGHENY"	1	"1850701"	"PENN HILLS 07 01"
"ALLEGHENY"	1	"1850702"	"PENN HILLS 07 02"
"ALLEGHENY"	1	"1850703"	"PENN HILLS 07 03"
"ALLEGHENY"	1	"1850704"	"PENN HILLS 07 04"
"ALLEGHENY"	1	"1850705"	"PENN HILLS 07 05"
"ALLEGHENY"	1	"1850706"	"PENN HILLS 07 06"
"ALLEGHENY"	1	"1850707"	"PENN HILLS 07 07"
"ALLEGHENY"	1	"1850801"	"PENN HILLS 08 01"
"ALLEGHENY"	1	"1850802"	"PENN HILLS 08 02"
"ALLEGHENY"	1	"1850803"	"PENN HILLS 08 03"
"ALLEGHENY"	1	"1850804"	"PENN HILLS 08 04"
"ALLEGHENY"	1	"1850805"	"PENN HILLS 08 05"
"ALLEGHENY"	1	"1850806"	"PENN HILLS 08 06"
"ALLEGHENY"	1	"1850901"	"PENN HILLS 09 01"
"ALLEGHENY"	1	"1850902"	"PENN HILLS 09 02"
"ALLEGHENY"	1	"1850903"	"PENN HILLS 09 03"
"ALLEGHENY"	1	"1850904"	"PENN HILLS 09 04"
"ALLEGHENY"	1	"1850905"	"PENN HILLS 09 05"
"ALLEGHENY"	1	"1860001"	"PINE 00 01"
"ALLEGHENY"	1	"1860002"	"PINE 00 02"
"ALLEGHENY"	1	"1860003"	"PINE 00 03"
"ALLEGHENY"	1	"1860004"	"PINE 00 04"
"ALLEGHENY"	1	"1860005"	"PINE 00 05"
"ALLEGHENY"	1	"1860006"	"PINE 00 06"
"ALLEGHENY"	1	"1860007"	"PINE 00 07"
"ALLEGHENY"	1	"1860008"	"PINE 00 08"
"ALLEGHENY"	1	"1870001"	"PITCAIRN 00 01"
"ALLEGHENY"	1	"1870002"	"PITCAIRN 00 02"
"ALLEGHENY"	1	"1870003"	"PITCAIRN 00 03"
"ALLEGHENY"	1	"1880101"	"PITTSBURGH 01 01"
"ALLEGHENY"	1	"1880102"	"PITTSBURGH 01 02"
"ALLEGHENY"	1	"1880201"	"PITTSBURGH 02 01"
"ALLEGHENY"	1	"1880202"	"PITTSBURGH 02 02"
"ALLEGHENY"	1	"1880301"	"PITTSBURGH 03 01"
"ALLEGHENY"	1	"1880302"	"PITTSBURGH 03 02"
"ALLEGHENY"	1	"1880303"	"PITTSBURGH 03 03"
"ALLEGHENY"	1	"1880304"	"PITTSBURGH 03 04"
"ALLEGHENY"	1	"1880305"	"PITTSBURGH 03 05"
"ALLEGHENY"	1	"1880401"	"PITTSBURGH 04 01"
"ALLEGHENY"	1	"1880402"	"PITTSBURGH 04 02"
"ALLEGHENY"	1	"1880403"	"PITTSBURGH 04 03"
"ALLEGHENY"	1	"1880404"	"PITTSBURGH 04 04"
"ALLEGHENY"	1	"1880405"	"PITTSBURGH 04 05"
"ALLEGHENY"	1	"1880406"	"PITTSBURGH 04 06"
"ALLEGHENY"	1	"1880407"	"PITTSBURGH 04 07"
"ALLEGHENY"	1	"1880408"	"PITTSBURGH 04 08"
"ALLEGHENY"	1	"1880409"	"PITTSBURGH 04 09"
"ALLEGHENY"	1	"1880410"	"PITTSBURGH 04 10"
"ALLEGHENY"	1	"1880411"	"PITTSBURGH 04 11"
"ALLEGHENY"	1	"1880412"	"PITTSBURGH 04 12"
"ALLEGHENY"	1	"1880413"	"PITTSBURGH 04 13"
"ALLEGHENY"	1	"1880414"	"PITTSBURGH 04 14"
"ALLEGHENY"	1	"1880415"	"PITTSBURGH 04 15"
"ALLEGHENY"	1	"1880416"	"PITTSBURGH 04 16"
"ALLEGHENY"	1	"1880417"	"PITTSBURGH 04 17"
"ALLEGHENY"	1	"1880418"	"PITTSBURGH 04 18"
"ALLEGHENY"	1	"1880419"	"PITTSBURGH 04 19"
"ALLEGHENY"	1	"1880501"	"PITTSBURGH 05 01"
"ALLEGHENY"	1	"1880502"	"PITTSBURGH 05 02"
"ALLEGHENY"	1	"1880503"	"PITTSBURGH 05 03"
"ALLEGHENY"	1	"1880504"	"PITTSBURGH 05 04"
"ALLEGHENY"	1	"1880505"	"PITTSBURGH 05 05"
"ALLEGHENY"	1	"1880506"	"PITTSBURGH 05 06"
"ALLEGHENY"	1	"1880507"	"PITTSBURGH 05 07"
"ALLEGHENY"	1	"1880508"	"PITTSBURGH 05 08"
"ALLEGHENY"	1	"1880509"	"PITTSBURGH 05 09"
"ALLEGHENY"	1	"1880510"	"PITTSBURGH 05 10"
"ALLEGHENY"	1	"1880511"	"PITTSBURGH 05 11"
"ALLEGHENY"	1	"1880512"	"PITTSBURGH 05 12"
"ALLEGHENY"	1	"1880513"	"PITTSBURGH 05 13"
"ALLEGHENY"	1	"1880514"	"PITTSBURGH 05 14"
"ALLEGHENY"	1	"1880515"	"PITTSBURGH 05 15"
"ALLEGHENY"	1	"1880516"	"PITTSBURGH 05 16"
"ALLEGHENY"	1	"1880517"	"PITTSBURGH 05 17"
"ALLEGHENY"	1	"1880518"	"PITTSBURGH 05 18"
"ALLEGHENY"	1	"1880601"	"PITTSBURGH 06 01"
"ALLEGHENY"	1	"1880602"	"PITTSBURGH 06 02"
"ALLEGHENY"	1	"1880603"	"PITTSBURGH 06 03"
"ALLEGHENY"	1	"1880604"	"PITTSBURGH 06 04"
"ALLEGHENY"	1	"1880605"	"PITTSBURGH 06 05"
"ALLEGHENY"	1	"1880701"	"PITTSBURGH 07 01"
"ALLEGHENY"	1	"1880702"	"PITTSBURGH 07 02"
"ALLEGHENY"	1	"1880703"	"PITTSBURGH 07 03"
"ALLEGHENY"	1	"1880704"	"PITTSBURGH 07 04"
"ALLEGHENY"	1	"1880705"	"PITTSBURGH 07 05"
"ALLEGHENY"	1	"1880706"	"PITTSBURGH 07 06"
"ALLEGHENY"	1	"1880707"	"PITTSBURGH 07 07"
"ALLEGHENY"	1	"1880708"	"PITTSBURGH 07 08"
"ALLEGHENY"	1	"1880709"	"PITTSBURGH 07 09"
"ALLEGHENY"	1	"1880710"	"PITTSBURGH 07 10"
"ALLEGHENY"	1	"1880711"	"PITTSBURGH 07 11"
"ALLEGHENY"	1	"1880712"	"PITTSBURGH 07 12"
"ALLEGHENY"	1	"1880713"	"PITTSBURGH 07 13"
"ALLEGHENY"	1	"1880714"	"PITTSBURGH 07 14"
"ALLEGHENY"	1	"1880801"	"PITTSBURGH 08 01"
"ALLEGHENY"	1	"1880802"	"PITTSBURGH 08 02"
"ALLEGHENY"	1	"1880803"	"PITTSBURGH 08 03"
"ALLEGHENY"	1	"1880804"	"PITTSBURGH 08 04"
"ALLEGHENY"	1	"1880805"	"PITTSBURGH 08 05"
"ALLEGHENY"	1	"1880806"	"PITTSBURGH 08 06"
"ALLEGHENY"	1	"1880807"	"PITTSBURGH 08 07"
"ALLEGHENY"	1	"1880808"	"PITTSBURGH 08 08"
"ALLEGHENY"	1	"1880809"	"PITTSBURGH 08 09"
"ALLEGHENY"	1	"1880810"	"PITTSBURGH 08 10"
"ALLEGHENY"	1	"1880811"	"PITTSBURGH 08 11"
"ALLEGHENY"	1	"1880812"	"PITTSBURGH 08 12"
"ALLEGHENY"	1	"1880813"	"PITTSBURGH 08 13"
"ALLEGHENY"	1	"1880901"	"PITTSBURGH 09 01"
"ALLEGHENY"	1	"1880902"	"PITTSBURGH 09 02"
"ALLEGHENY"	1	"1880903"	"PITTSBURGH 09 03"
"ALLEGHENY"	1	"1880904"	"PITTSBURGH 09 04"
"ALLEGHENY"	1	"1880905"	"PITTSBURGH 09 05"
"ALLEGHENY"	1	"1880906"	"PITTSBURGH 09 06"
"ALLEGHENY"	1	"1880907"	"PITTSBURGH 09 07"
"ALLEGHENY"	1	"1880908"	"PITTSBURGH 09 08"
"ALLEGHENY"	1	"1880909"	"PITTSBURGH 09 09"
"ALLEGHENY"	1	"1881001"	"PITTSBURGH 10 01"
"ALLEGHENY"	1	"1881002"	"PITTSBURGH 10 02"
"ALLEGHENY"	1	"1881003"	"PITTSBURGH 10 03"
"ALLEGHENY"	1	"1881004"	"PITTSBURGH 10 04"
"ALLEGHENY"	1	"1881005"	"PITTSBURGH 10 05"
"ALLEGHENY"	1	"1881006"	"PITTSBURGH 10 06"
"ALLEGHENY"	1	"1881007"	"PITTSBURGH 10 07"
"ALLEGHENY"	1	"1881008"	"PITTSBURGH 10 08"
"ALLEGHENY"	1	"1881009"	"PITTSBURGH 10 09"
"ALLEGHENY"	1	"1881010"	"PITTSBURGH 10 10"
"ALLEGHENY"	1	"1881011"	"PITTSBURGH 10 11"
"ALLEGHENY"	1	"1881012"	"PITTSBURGH 10 12"
"ALLEGHENY"	1	"1881013"	"PITTSBURGH 10 13"
"ALLEGHENY"	1	"1881014"	"PITTSBURGH 10 14"
"ALLEGHENY"	1	"1881015"	"PITTSBURGH 10 15"
"ALLEGHENY"	1	"1881016"	"PITTSBURGH 10 16"
"ALLEGHENY"	1	"1881017"	"PITTSBURGH 10 17"
